vocab,init,step,task,section,item,value
100k,baseline,4,blimp_fast,uid,irregular_past_participle_adjectives,18.5
100k,baseline,4,blimp_fast,uid,irregular_past_participle_verbs,62.5
100k,baseline,4,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,43.5
100k,baseline,4,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,52.0
100k,baseline,4,blimp_fast,uid,left_branch_island_echo_question,13.5
100k,baseline,4,blimp_fast,uid,left_branch_island_simple_question,45.5
100k,baseline,4,blimp_fast,uid,matrix_question_npi_licensor_present,63.5
100k,baseline,4,blimp_fast,uid,npi_present_1,69.5
100k,baseline,4,blimp_fast,uid,npi_present_2,70.0
100k,baseline,4,blimp_fast,uid,only_npi_licensor_present,98.0
100k,baseline,4,blimp_fast,uid,only_npi_scope,66.5
100k,baseline,4,blimp_fast,uid,passive_1,53.0
100k,baseline,4,blimp_fast,uid,passive_2,62.5
100k,baseline,4,blimp_fast,uid,principle_A_c_command,62.5
100k,baseline,4,blimp_fast,uid,principle_A_case_1,54.0
100k,baseline,4,blimp_fast,uid,principle_A_case_2,53.0
100k,baseline,4,blimp_fast,uid,principle_A_domain_1,67.5
100k,baseline,4,blimp_fast,uid,principle_A_domain_2,51.0
100k,baseline,4,blimp_fast,uid,principle_A_domain_3,44.0
100k,baseline,4,blimp_fast,uid,principle_A_reconstruction,43.0
100k,baseline,4,blimp_fast,uid,regular_plural_subject_verb_agreement_1,46.5
100k,baseline,4,blimp_fast,uid,regular_plural_subject_verb_agreement_2,52.5
100k,baseline,4,blimp_fast,uid,sentential_negation_npi_licensor_present,27.0
100k,baseline,4,blimp_fast,uid,sentential_negation_npi_scope,46.5
100k,baseline,4,blimp_fast,uid,sentential_subject_island,45.5
100k,baseline,4,blimp_fast,uid,superlative_quantifiers_1,38.0
100k,baseline,4,blimp_fast,uid,superlative_quantifiers_2,62.0
100k,baseline,4,blimp_fast,uid,tough_vs_raising_1,36.5
100k,baseline,4,blimp_fast,uid,tough_vs_raising_2,63.5
100k,baseline,4,blimp_fast,uid,transitive,44.0
100k,baseline,4,blimp_fast,uid,wh_island,57.0
100k,baseline,4,blimp_fast,uid,wh_questions_object_gap,62.5
100k,baseline,4,blimp_fast,uid,wh_questions_subject_gap,43.5
100k,baseline,4,blimp_fast,uid,wh_questions_subject_gap_long_distance,60.0
100k,baseline,4,blimp_fast,uid,wh_vs_that_no_gap,54.5
100k,baseline,4,blimp_fast,uid,wh_vs_that_no_gap_long_distance,58.0
100k,baseline,4,blimp_fast,uid,wh_vs_that_with_gap,44.5
100k,baseline,4,blimp_fast,uid,wh_vs_that_with_gap_long_distance,42.5
100k,baseline,4,entity_tracking_fast,average,--,41.38
100k,baseline,4,entity_tracking_fast,uid,regular,41.38
100k,baseline,4,entity_tracking_fast,uid,regular_0_ops,29.37
100k,baseline,4,entity_tracking_fast,uid,regular_1_ops,46.29
100k,baseline,4,entity_tracking_fast,uid,regular_2_ops,45.21
100k,baseline,4,entity_tracking_fast,uid,regular_3_ops,41.25
100k,baseline,4,entity_tracking_fast,uid,regular_4_ops,39.61
100k,baseline,4,entity_tracking_fast,uid,regular_5_ops,46.54
100k,baseline,4,ewok_fast,average,--,51.55
100k,baseline,4,ewok_fast,uid,agent-properties,49.5
100k,baseline,4,ewok_fast,uid,material-dynamics,55.0
100k,baseline,4,ewok_fast,uid,material-properties,57.0
100k,baseline,4,ewok_fast,uid,physical-dynamics,46.0
100k,baseline,4,ewok_fast,uid,physical-interactions,51.0
100k,baseline,4,ewok_fast,uid,physical-relations,51.0
100k,baseline,4,ewok_fast,uid,quantitative-properties,51.0
100k,baseline,4,ewok_fast,uid,social-interactions,53.5
100k,baseline,4,ewok_fast,uid,social-properties,55.0
100k,baseline,4,ewok_fast,uid,social-relations,50.5
100k,baseline,4,ewok_fast,uid,spatial-relations,47.5
100k,baseline,4,reading,correlation,ELAN,0.1282
100k,baseline,4,reading,correlation,EPNP,0.3805
100k,baseline,4,reading,correlation,LAN,0.3354
100k,baseline,4,reading,correlation,N400,0.2905
100k,baseline,4,reading,correlation,P600,0.4337
100k,baseline,4,reading,correlation,PNP,0.3952
100k,baseline,4,reading,correlation,RTfirstfix,0.4633
100k,baseline,4,reading,correlation,RTfirstpass,0.5249
100k,baseline,4,reading,correlation,RTgopast,0.6444
100k,baseline,4,reading,correlation,RTrightbound,0.5649
100k,baseline,4,reading,correlation,self_paced_reading_time,0.2383
100k,baseline,4,reading,score,eye_tracking,5.59
100k,baseline,4,reading,score,self-paced_reading,1.57
100k,baseline,4,supplement_fast,average,--,45.2
100k,baseline,4,supplement_fast,field,supplement,45.2
100k,baseline,4,supplement_fast,linguistics_term,supplement,45.2
100k,baseline,4,supplement_fast,uid,hypernym,52.0
100k,baseline,4,supplement_fast,uid,qa_congruence_easy,36.0
100k,baseline,4,supplement_fast,uid,qa_congruence_tricky,36.0
100k,baseline,4,supplement_fast,uid,subject_aux_inversion,64.0
100k,baseline,4,supplement_fast,uid,turn_taking,38.0
100k,baseline,8,blimp_fast,average,--,50.43
100k,baseline,8,blimp_fast,field,morphology,49.25
100k,baseline,8,blimp_fast,field,semantics,48.28
100k,baseline,8,blimp_fast,field,syntax,50.4
100k,baseline,8,blimp_fast,field,syntax/semantics,53.39
100k,baseline,8,blimp_fast,linguistics_term,anaphor_agreement,61.0
100k,baseline,8,blimp_fast,linguistics_term,argument_structure,56.71
100k,baseline,8,blimp_fast,linguistics_term,binding,52.5
100k,baseline,8,blimp_fast,linguistics_term,control_raising,52.7
100k,baseline,8,blimp_fast,linguistics_term,determiner_noun_agreement,47.56
100k,baseline,8,blimp_fast,linguistics_term,ellipsis,43.5
100k,baseline,8,blimp_fast,linguistics_term,filler_gap_dependency,51.64
100k,baseline,8,blimp_fast,linguistics_term,irregular_forms,40.75
100k,baseline,8,blimp_fast,linguistics_term,island_effects,45.81
100k,baseline,8,blimp_fast,linguistics_term,npi_licensing,63.43
100k,baseline,8,blimp_fast,linguistics_term,quantifiers,26.75
100k,baseline,8,blimp_fast,linguistics_term,s-selection,49.25
100k,baseline,8,blimp_fast,linguistics_term,subject_verb_agreement,50.42
100k,baseline,8,blimp_fast,uid,adjunct_island,47.5
100k,baseline,8,blimp_fast,uid,anaphor_gender_agreement,69.5
100k,baseline,8,blimp_fast,uid,anaphor_number_agreement,52.5
100k,baseline,8,blimp_fast,uid,animate_subject_passive,43.5
100k,baseline,8,blimp_fast,uid,animate_subject_trans,55.0
100k,baseline,8,blimp_fast,uid,causative,50.0
100k,baseline,8,blimp_fast,uid,complex_NP_island,55.5
100k,baseline,8,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,48.0
100k,baseline,8,blimp_fast,uid,coordinate_structure_constraint_object_extraction,53.0
100k,baseline,8,blimp_fast,uid,determiner_noun_agreement_1,49.0
100k,baseline,8,blimp_fast,uid,determiner_noun_agreement_2,47.0
100k,baseline,8,blimp_fast,uid,determiner_noun_agreement_irregular_1,46.5
100k,baseline,8,blimp_fast,uid,determiner_noun_agreement_irregular_2,42.5
100k,baseline,8,blimp_fast,uid,determiner_noun_agreement_with_adj_2,51.5
100k,baseline,8,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,53.5
100k,baseline,8,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,39.0
100k,baseline,8,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,51.5
100k,baseline,8,blimp_fast,uid,distractor_agreement_relational_noun,51.5
100k,baseline,8,blimp_fast,uid,distractor_agreement_relative_clause,54.5
100k,baseline,8,blimp_fast,uid,drop_argument,69.0
100k,baseline,8,blimp_fast,uid,ellipsis_n_bar_1,52.5
100k,baseline,8,blimp_fast,uid,ellipsis_n_bar_2,34.5
100k,baseline,8,blimp_fast,uid,existential_there_object_raising,54.5
100k,baseline,8,blimp_fast,uid,existential_there_quantifiers_1,7.5
100k,baseline,8,blimp_fast,uid,existential_there_quantifiers_2,0.0
100k,baseline,8,blimp_fast,uid,existential_there_subject_raising,53.5
100k,baseline,8,blimp_fast,uid,expletive_it_object_raising,55.0
100k,baseline,8,blimp_fast,uid,inchoative,52.5
100k,baseline,8,blimp_fast,uid,intransitive,65.5
100k,baseline,8,blimp_fast,uid,irregular_past_participle_adjectives,19.0
100k,baseline,8,blimp_fast,uid,irregular_past_participle_verbs,62.5
100k,baseline,8,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,43.5
100k,baseline,8,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,52.5
100k,baseline,8,blimp_fast,uid,left_branch_island_echo_question,13.5
100k,baseline,8,blimp_fast,uid,left_branch_island_simple_question,46.0
100k,baseline,8,blimp_fast,uid,matrix_question_npi_licensor_present,60.0
100k,baseline,8,blimp_fast,uid,npi_present_1,69.5
100k,baseline,8,blimp_fast,uid,npi_present_2,71.0
100k,baseline,8,blimp_fast,uid,only_npi_licensor_present,97.5
100k,baseline,8,blimp_fast,uid,only_npi_scope,70.0
100k,baseline,8,blimp_fast,uid,passive_1,53.5
100k,baseline,8,blimp_fast,uid,passive_2,62.5
100k,baseline,8,blimp_fast,uid,principle_A_c_command,58.5
100k,baseline,8,blimp_fast,uid,principle_A_case_1,54.0
100k,baseline,8,blimp_fast,uid,principle_A_case_2,50.5
100k,baseline,8,blimp_fast,uid,principle_A_domain_1,67.0
100k,baseline,8,blimp_fast,uid,principle_A_domain_2,51.0
100k,baseline,8,blimp_fast,uid,principle_A_domain_3,43.5
100k,baseline,8,blimp_fast,uid,principle_A_reconstruction,43.0
100k,baseline,8,blimp_fast,uid,regular_plural_subject_verb_agreement_1,48.0
100k,baseline,8,blimp_fast,uid,regular_plural_subject_verb_agreement_2,52.5
100k,baseline,8,blimp_fast,uid,sentential_negation_npi_licensor_present,29.5
100k,baseline,8,blimp_fast,uid,sentential_negation_npi_scope,46.5
100k,baseline,8,blimp_fast,uid,sentential_subject_island,46.0
100k,baseline,8,blimp_fast,uid,superlative_quantifiers_1,38.0
100k,baseline,8,blimp_fast,uid,superlative_quantifiers_2,61.5
100k,baseline,8,blimp_fast,uid,tough_vs_raising_1,37.0
100k,baseline,8,blimp_fast,uid,tough_vs_raising_2,63.5
100k,baseline,8,blimp_fast,uid,transitive,44.0
100k,baseline,8,blimp_fast,uid,wh_island,57.0
100k,baseline,8,blimp_fast,uid,wh_questions_object_gap,62.5
100k,baseline,8,blimp_fast,uid,wh_questions_subject_gap,42.0
100k,baseline,8,blimp_fast,uid,wh_questions_subject_gap_long_distance,58.5
100k,baseline,8,blimp_fast,uid,wh_vs_that_no_gap,52.5
100k,baseline,8,blimp_fast,uid,wh_vs_that_no_gap_long_distance,56.0
100k,baseline,8,blimp_fast,uid,wh_vs_that_with_gap,45.5
100k,baseline,8,blimp_fast,uid,wh_vs_that_with_gap_long_distance,44.5
100k,baseline,8,entity_tracking_fast,average,--,41.49
100k,baseline,8,entity_tracking_fast,uid,regular,41.49
100k,baseline,8,entity_tracking_fast,uid,regular_0_ops,29.54
100k,baseline,8,entity_tracking_fast,uid,regular_1_ops,46.29
100k,baseline,8,entity_tracking_fast,uid,regular_2_ops,45.21
100k,baseline,8,entity_tracking_fast,uid,regular_3_ops,41.58
100k,baseline,8,entity_tracking_fast,uid,regular_4_ops,39.79
100k,baseline,8,entity_tracking_fast,uid,regular_5_ops,46.54
100k,baseline,8,ewok_fast,average,--,51.55
100k,baseline,8,ewok_fast,uid,agent-properties,51.0
100k,baseline,8,ewok_fast,uid,material-dynamics,54.5
100k,baseline,8,ewok_fast,uid,material-properties,57.5
100k,baseline,8,ewok_fast,uid,physical-dynamics,45.0
100k,baseline,8,ewok_fast,uid,physical-interactions,50.5
100k,baseline,8,ewok_fast,uid,physical-relations,50.5
100k,baseline,8,ewok_fast,uid,quantitative-properties,51.0
100k,baseline,8,ewok_fast,uid,social-interactions,53.5
100k,baseline,8,ewok_fast,uid,social-properties,55.0
100k,baseline,8,ewok_fast,uid,social-relations,50.5
100k,baseline,8,ewok_fast,uid,spatial-relations,48.0
100k,baseline,8,reading,correlation,ELAN,0.1276
100k,baseline,8,reading,correlation,EPNP,0.3783
100k,baseline,8,reading,correlation,LAN,0.3334
100k,baseline,8,reading,correlation,N400,0.2884
100k,baseline,8,reading,correlation,P600,0.4316
100k,baseline,8,reading,correlation,PNP,0.393
100k,baseline,8,reading,correlation,RTfirstfix,0.4625
100k,baseline,8,reading,correlation,RTfirstpass,0.5242
100k,baseline,8,reading,correlation,RTgopast,0.6414
100k,baseline,8,reading,correlation,RTrightbound,0.5638
100k,baseline,8,reading,correlation,self_paced_reading_time,0.2375
100k,baseline,8,reading,score,eye_tracking,5.48
100k,baseline,8,reading,score,self-paced_reading,1.54
100k,baseline,8,supplement_fast,average,--,44.8
100k,baseline,8,supplement_fast,field,supplement,44.8
100k,baseline,8,supplement_fast,linguistics_term,supplement,44.8
100k,baseline,8,supplement_fast,uid,hypernym,50.0
100k,baseline,8,supplement_fast,uid,qa_congruence_easy,36.0
100k,baseline,8,supplement_fast,uid,qa_congruence_tricky,36.0
100k,baseline,8,supplement_fast,uid,subject_aux_inversion,64.0
100k,baseline,8,supplement_fast,uid,turn_taking,38.0
100k,baseline,16,blimp_fast,average,--,50.16
100k,baseline,16,blimp_fast,field,morphology,49.0
100k,baseline,16,blimp_fast,field,semantics,48.33
100k,baseline,16,blimp_fast,field,syntax,49.52
100k,baseline,16,blimp_fast,field,syntax/semantics,54.0
100k,baseline,16,blimp_fast,linguistics_term,anaphor_agreement,58.75
100k,baseline,16,blimp_fast,linguistics_term,argument_structure,56.43
100k,baseline,16,blimp_fast,linguistics_term,binding,53.07
100k,baseline,16,blimp_fast,linguistics_term,control_raising,52.6
100k,baseline,16,blimp_fast,linguistics_term,determiner_noun_agreement,46.81
100k,baseline,16,blimp_fast,linguistics_term,ellipsis,43.25
100k,baseline,16,blimp_fast,linguistics_term,filler_gap_dependency,48.86
100k,baseline,16,blimp_fast,linguistics_term,irregular_forms,41.0
100k,baseline,16,blimp_fast,linguistics_term,island_effects,45.94
100k,baseline,16,blimp_fast,linguistics_term,npi_licensing,64.14
100k,baseline,16,blimp_fast,linguistics_term,quantifiers,26.88
100k,baseline,16,blimp_fast,linguistics_term,s-selection,48.25
100k,baseline,16,blimp_fast,linguistics_term,subject_verb_agreement,51.33
100k,baseline,16,blimp_fast,uid,adjunct_island,47.0
100k,baseline,16,blimp_fast,uid,anaphor_gender_agreement,69.0
100k,baseline,16,blimp_fast,uid,anaphor_number_agreement,48.5
100k,baseline,16,blimp_fast,uid,animate_subject_passive,42.0
100k,baseline,16,blimp_fast,uid,animate_subject_trans,54.5
100k,baseline,16,blimp_fast,uid,causative,53.5
100k,baseline,16,blimp_fast,uid,complex_NP_island,57.5
100k,baseline,16,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,49.5
100k,baseline,16,blimp_fast,uid,coordinate_structure_constraint_object_extraction,53.5
100k,baseline,16,blimp_fast,uid,determiner_noun_agreement_1,49.5
100k,baseline,16,blimp_fast,uid,determiner_noun_agreement_2,46.0
100k,baseline,16,blimp_fast,uid,determiner_noun_agreement_irregular_1,46.5
100k,baseline,16,blimp_fast,uid,determiner_noun_agreement_irregular_2,42.0
100k,baseline,16,blimp_fast,uid,determiner_noun_agreement_with_adj_2,51.0
100k,baseline,16,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,52.0
100k,baseline,16,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,38.0
100k,baseline,16,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,49.5
100k,baseline,16,blimp_fast,uid,distractor_agreement_relational_noun,52.5
100k,baseline,16,blimp_fast,uid,distractor_agreement_relative_clause,55.5
100k,baseline,16,blimp_fast,uid,drop_argument,69.0
100k,baseline,16,blimp_fast,uid,ellipsis_n_bar_1,52.5
100k,baseline,16,blimp_fast,uid,ellipsis_n_bar_2,34.0
100k,baseline,16,blimp_fast,uid,existential_there_object_raising,53.5
100k,baseline,16,blimp_fast,uid,existential_there_quantifiers_1,6.0
100k,baseline,16,blimp_fast,uid,existential_there_quantifiers_2,0.0
100k,baseline,16,blimp_fast,uid,existential_there_subject_raising,53.0
100k,baseline,16,blimp_fast,uid,expletive_it_object_raising,55.0
100k,baseline,16,blimp_fast,uid,inchoative,54.0
100k,baseline,16,blimp_fast,uid,intransitive,65.0
100k,baseline,16,blimp_fast,uid,irregular_past_participle_adjectives,19.5
100k,baseline,16,blimp_fast,uid,irregular_past_participle_verbs,62.5
100k,baseline,16,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,43.5
100k,baseline,16,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,52.0
100k,baseline,16,blimp_fast,uid,left_branch_island_echo_question,13.5
100k,baseline,16,blimp_fast,uid,left_branch_island_simple_question,46.0
100k,baseline,16,blimp_fast,uid,matrix_question_npi_licensor_present,50.5
100k,baseline,16,blimp_fast,uid,npi_present_1,72.0
100k,baseline,16,blimp_fast,uid,npi_present_2,72.0
100k,baseline,16,blimp_fast,uid,only_npi_licensor_present,96.5
100k,baseline,16,blimp_fast,uid,only_npi_scope,74.5
100k,baseline,16,blimp_fast,uid,passive_1,51.5
100k,baseline,16,blimp_fast,uid,passive_2,60.0
100k,baseline,16,blimp_fast,uid,principle_A_c_command,52.0
100k,baseline,16,blimp_fast,uid,principle_A_case_1,54.0
100k,baseline,16,blimp_fast,uid,principle_A_case_2,52.0
100k,baseline,16,blimp_fast,uid,principle_A_domain_1,71.0
100k,baseline,16,blimp_fast,uid,principle_A_domain_2,54.5
100k,baseline,16,blimp_fast,uid,principle_A_domain_3,44.5
100k,baseline,16,blimp_fast,uid,principle_A_reconstruction,43.5
100k,baseline,16,blimp_fast,uid,regular_plural_subject_verb_agreement_1,52.0
100k,baseline,16,blimp_fast,uid,regular_plural_subject_verb_agreement_2,52.5
100k,baseline,16,blimp_fast,uid,sentential_negation_npi_licensor_present,36.5
100k,baseline,16,blimp_fast,uid,sentential_negation_npi_scope,47.0
100k,baseline,16,blimp_fast,uid,sentential_subject_island,42.5
100k,baseline,16,blimp_fast,uid,superlative_quantifiers_1,38.5
100k,baseline,16,blimp_fast,uid,superlative_quantifiers_2,63.0
100k,baseline,16,blimp_fast,uid,tough_vs_raising_1,37.0
100k,baseline,16,blimp_fast,uid,tough_vs_raising_2,64.5
100k,baseline,16,blimp_fast,uid,transitive,42.0
100k,baseline,16,blimp_fast,uid,wh_island,58.0
100k,baseline,16,blimp_fast,uid,wh_questions_object_gap,54.5
100k,baseline,16,blimp_fast,uid,wh_questions_subject_gap,37.0
100k,baseline,16,blimp_fast,uid,wh_questions_subject_gap_long_distance,54.0
100k,baseline,16,blimp_fast,uid,wh_vs_that_no_gap,46.5
100k,baseline,16,blimp_fast,uid,wh_vs_that_no_gap_long_distance,50.5
100k,baseline,16,blimp_fast,uid,wh_vs_that_with_gap,50.5
100k,baseline,16,blimp_fast,uid,wh_vs_that_with_gap_long_distance,49.0
100k,baseline,16,entity_tracking_fast,average,--,41.58
100k,baseline,16,entity_tracking_fast,uid,regular,41.58
100k,baseline,16,entity_tracking_fast,uid,regular_0_ops,29.54
100k,baseline,16,entity_tracking_fast,uid,regular_1_ops,45.96
100k,baseline,16,entity_tracking_fast,uid,regular_2_ops,44.88
100k,baseline,16,entity_tracking_fast,uid,regular_3_ops,42.41
100k,baseline,16,entity_tracking_fast,uid,regular_4_ops,40.14
100k,baseline,16,entity_tracking_fast,uid,regular_5_ops,46.54
100k,baseline,16,ewok_fast,average,--,51.41
100k,baseline,16,ewok_fast,uid,agent-properties,49.5
100k,baseline,16,ewok_fast,uid,material-dynamics,54.5
100k,baseline,16,ewok_fast,uid,material-properties,57.5
100k,baseline,16,ewok_fast,uid,physical-dynamics,44.0
100k,baseline,16,ewok_fast,uid,physical-interactions,50.0
100k,baseline,16,ewok_fast,uid,physical-relations,51.0
100k,baseline,16,ewok_fast,uid,quantitative-properties,50.0
